latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.757467,72.184616,27.0,19800,Asia/Kolkata,GMT+5:30

time,precipitation_sum (mm),temperature_2m_mean (°C)
2023-06-01,0.00,33.5
2023-06-02,0.00,33.2
2023-06-03,4.50,32.5
2023-06-04,0.00,32.3
2023-06-05,0.00,32.5
2023-06-06,0.00,32.5
2023-06-07,0.00,32.7
2023-06-08,0.00,32.9
2023-06-09,0.10,32.6
2023-06-10,0.00,32.3
2023-06-11,0.40,31.9
2023-06-12,2.00,30.8
2023-06-13,3.10,30.1
2023-06-14,0.90,30.2
2023-06-15,4.30,28.7
2023-06-16,0.00,30.0
2023-06-17,0.00,31.7
2023-06-18,0.10,32.0
2023-06-19,0.00,32.2
2023-06-20,0.30,31.7
2023-06-21,0.30,31.7
2023-06-22,0.50,31.8
2023-06-23,0.80,31.8
2023-06-24,5.80,30.1
2023-06-25,8.90,28.7
2023-06-26,10.70,28.2
2023-06-27,6.50,28.0
2023-06-28,9.40,28.3
2023-06-29,35.70,27.1
2023-06-30,43.20,26.8
2023-07-01,16.00,26.8
2023-07-02,2.70,28.1
2023-07-03,2.80,28.7
2023-07-04,12.50,29.1
2023-07-05,7.20,29.0
2023-07-06,15.20,27.7
2023-07-07,26.80,28.1
2023-07-08,5.40,28.6
2023-07-09,24.60,28.1
2023-07-10,9.90,28.0
2023-07-11,4.70,27.9
2023-07-12,1.40,28.2
2023-07-13,6.70,28.4
2023-07-14,15.30,28.0
2023-07-15,9.80,28.3
2023-07-16,8.50,28.6
2023-07-17,6.80,28.7
2023-07-18,3.90,28.2
2023-07-19,29.80,27.2
2023-07-20,53.20,26.9
2023-07-21,18.90,28.1
2023-07-22,51.70,27.0
2023-07-23,0.70,27.7
2023-07-24,11.00,28.4
2023-07-25,8.60,28.2
2023-07-26,5.70,27.9
2023-07-27,17.50,27.7
2023-07-28,6.10,28.4
2023-07-29,1.60,28.6
2023-07-30,1.10,28.6
2023-07-31,2.50,28.2
2023-08-01,2.20,28.8
2023-08-02,1.20,28.9
2023-08-03,0.00,28.7
2023-08-04,0.20,28.8
2023-08-05,0.30,29.1
2023-08-06,0.00,29.0
2023-08-07,0.00,28.5
2023-08-08,0.00,28.8
2023-08-09,0.60,28.9
2023-08-10,1.40,29.0
2023-08-11,2.80,28.7
2023-08-12,0.60,29.1
2023-08-13,0.00,29.1
2023-08-14,0.00,28.9
2023-08-15,2.40,29.2
2023-08-16,0.20,29.2
2023-08-17,0.00,29.3
2023-08-18,0.00,29.4
2023-08-19,0.50,29.5
2023-08-20,0.80,29.0
2023-08-21,9.60,28.0
2023-08-22,0.40,28.9
2023-08-23,1.30,29.2
2023-08-24,0.00,29.4
2023-08-25,0.00,29.8
2023-08-26,1.30,29.7
2023-08-27,0.10,29.6
2023-08-28,0.00,29.8
2023-08-29,0.00,29.1
2023-08-30,0.00,28.7
2023-08-31,0.20,29.8
2023-09-01,0.00,30.0
2023-09-02,0.90,30.5
2023-09-03,0.20,30.0
2023-09-04,0.00,29.6
2023-09-05,0.30,30.4
2023-09-06,0.80,31.7
2023-09-07,15.20,29.7
2023-09-08,0.50,29.5
2023-09-09,0.90,29.0
2023-09-10,0.00,29.5
2023-09-11,0.40,29.1
2023-09-12,0.20,29.1
2023-09-13,0.00,28.9
2023-09-14,0.90,29.1
2023-09-15,1.80,29.2
2023-09-16,6.60,28.1
2023-09-17,25.20,26.5
2023-09-18,8.20,27.1
2023-09-19,6.20,27.4
2023-09-20,3.70,27.8
2023-09-21,12.30,27.8
2023-09-22,6.30,28.2
2023-09-23,18.60,27.9
2023-09-24,17.60,27.2
2023-09-25,9.00,27.0
2023-09-26,4.30,27.9
2023-09-27,2.90,28.0
2023-09-28,10.80,28.1
2023-09-29,1.10,29.1
2023-09-30,0.00,29.8
2023-10-01,0.00,29.1
2023-10-02,0.00,28.1
2023-10-03,0.00,27.6
2023-10-04,0.00,28.3
2023-10-05,0.00,28.1
2023-10-06,0.00,27.6
2023-10-07,0.00,28.0
2023-10-08,0.00,28.5
2023-10-09,0.00,29.7
2023-10-10,0.00,28.5
2023-10-11,0.00,29.2
2023-10-12,0.00,29.7
2023-10-13,0.00,30.9
2023-10-14,0.40,31.1
2023-10-15,0.30,29.5
2023-10-16,0.00,28.5
2023-10-17,0.50,28.6
2023-10-18,0.00,29.3
2023-10-19,0.00,28.5
2023-10-20,0.00,29.2
2023-10-21,0.00,29.8
2023-10-22,0.00,29.5
2023-10-23,0.00,29.3
2023-10-24,0.00,29.4
2023-10-25,0.00,28.7
2023-10-26,0.00,28.9
2023-10-27,0.00,28.9
2023-10-28,0.00,28.2
2023-10-29,0.00,28.4
2023-10-30,0.00,28.8
2023-10-31,0.00,29.2
2023-11-01,0.00,28.7
2023-11-02,0.00,28.9
2023-11-03,0.00,28.7
2023-11-04,0.00,29.1
2023-11-05,0.00,29.5
2023-11-06,0.00,29.2
2023-11-07,0.00,28.6
2023-11-08,0.00,28.6
2023-11-09,0.00,27.8
2023-11-10,0.00,29.0
2023-11-11,0.00,28.8
2023-11-12,0.00,27.7
2023-11-13,0.00,26.2
2023-11-14,0.00,27.1
2023-11-15,0.00,26.2
2023-11-16,0.00,27.1
2023-11-17,0.00,27.1
2023-11-18,0.00,27.1
2023-11-19,0.00,26.3
2023-11-20,0.00,27.2
2023-11-21,0.00,27.6
2023-11-22,0.00,26.9
2023-11-23,0.00,26.0
2023-11-24,0.00,27.0
2023-11-25,0.00,28.0
2023-11-26,40.40,25.6
2023-11-27,0.70,23.0
2023-11-28,0.00,22.1
2023-11-29,0.00,22.4
2023-11-30,0.00,22.6
2023-12-01,0.00,23.3
2023-12-02,0.00,24.1
2023-12-03,3.90,24.1
2023-12-04,0.00,24.1
2023-12-05,0.00,23.5
2023-12-06,0.00,23.4
2023-12-07,0.00,23.7
2023-12-08,0.00,23.4
2023-12-09,0.00,22.9
2023-12-10,0.00,22.7
2023-12-11,0.00,22.2
2023-12-12,0.00,21.8
2023-12-13,0.00,22.7
2023-12-14,0.00,24.0
2023-12-15,0.00,25.1
2023-12-16,0.00,24.1
2023-12-17,0.00,23.1
2023-12-18,0.00,23.6
2023-12-19,0.00,22.9
2023-12-20,0.00,22.4
2023-12-21,0.00,22.9
2023-12-22,0.00,23.4
2023-12-23,0.00,23.9
2023-12-24,0.00,23.4
2023-12-25,0.00,22.9
2023-12-26,0.00,22.5
2023-12-27,0.00,22.5
2023-12-28,0.00,23.1
2023-12-29,0.00,23.0
2023-12-30,0.00,23.3
2023-12-31,0.00,23.4
2024-01-01,0.00,22.3
2024-01-02,0.00,22.4
2024-01-03,0.00,21.5
2024-01-04,0.00,21.5
2024-01-05,0.00,20.6
2024-01-06,0.00,21.4
2024-01-07,0.00,22.3
2024-01-08,0.00,23.6
2024-01-09,0.00,23.8
2024-01-10,0.20,23.4
2024-01-11,0.00,23.5
2024-01-12,0.00,24.1
2024-01-13,0.00,23.3
2024-01-14,0.00,21.6
2024-01-15,0.00,20.4
2024-01-16,0.00,20.1
2024-01-17,0.00,20.6
2024-01-18,0.00,21.4
2024-01-19,0.00,22.2
2024-01-20,0.00,21.8
2024-01-21,0.00,21.9
2024-01-22,0.00,21.7
2024-01-23,0.00,21.3
2024-01-24,0.00,21.5
2024-01-25,0.00,21.4
2024-01-26,0.00,22.2
2024-01-27,0.00,22.4
2024-01-28,0.00,22.1
2024-01-29,0.00,22.3
2024-01-30,0.00,23.0
2024-01-31,0.00,23.2
2024-02-01,0.00,23.5
2024-02-02,0.00,23.4
2024-02-03,0.00,26.4
2024-02-04,0.00,25.9
2024-02-05,0.00,25.1
2024-02-06,0.00,24.8
2024-02-07,0.00,24.7
2024-02-08,0.00,24.6
2024-02-09,0.00,23.2
2024-02-10,0.00,23.2
2024-02-11,0.00,23.6
2024-02-12,0.00,23.1
2024-02-13,0.00,23.6
2024-02-14,0.00,24.1
2024-02-15,0.00,24.7
2024-02-16,0.00,27.2
2024-02-17,0.00,27.6
2024-02-18,0.00,27.4
2024-02-19,0.00,27.8
2024-02-20,0.00,25.3
2024-02-21,0.10,24.6
2024-02-22,0.00,24.5
2024-02-23,0.00,24.2
2024-02-24,0.00,22.8
2024-02-25,0.00,24.4
2024-02-26,0.00,25.5
2024-02-27,0.00,25.6
2024-02-28,0.00,27.2
2024-02-29,0.00,28.2
2024-03-01,0.00,29.9
2024-03-02,4.00,26.4
2024-03-03,0.00,21.6
2024-03-04,0.00,22.1
2024-03-05,0.00,23.3
2024-03-06,0.00,24.0
2024-03-07,0.00,25.2
2024-03-08,0.00,25.8
2024-03-09,0.00,25.8
2024-03-10,0.00,26.5
2024-03-11,0.00,27.6
2024-03-12,0.00,27.9
2024-03-13,0.00,27.3
2024-03-14,0.00,26.6
2024-03-15,0.00,26.5
2024-03-16,0.00,27.0
2024-03-17,0.00,27.7
2024-03-18,0.00,28.7
2024-03-19,0.00,28.8
2024-03-20,0.00,29.8
2024-03-21,0.00,30.5
2024-03-22,0.00,29.8
2024-03-23,0.00,29.6
2024-03-24,0.00,30.1
2024-03-25,0.00,30.0
2024-03-26,0.00,31.2
2024-03-27,0.00,32.1
2024-03-28,0.00,32.5
2024-03-29,0.00,32.0
2024-03-30,0.00,30.7
2024-03-31,0.00,29.4
2024-04-01,0.00,29.7
2024-04-02,0.00,30.2
2024-04-03,0.00,29.9
2024-04-04,0.00,30.7
2024-04-05,0.00,32.2
2024-04-06,0.00,31.8
2024-04-07,0.00,30.8
2024-04-08,0.00,31.2
2024-04-09,0.00,31.9
2024-04-10,0.00,32.2
2024-04-11,0.00,31.6
2024-04-12,0.00,30.4
2024-04-13,0.00,29.9
2024-04-14,0.10,31.5
2024-04-15,0.00,33.3
2024-04-16,0.00,34.8
2024-04-17,0.00,35.2
2024-04-18,0.00,34.9
2024-04-19,0.10,33.0
2024-04-20,0.00,31.5
2024-04-21,0.00,31.2
2024-04-22,0.00,31.4
2024-04-23,0.00,31.3
2024-04-24,0.00,32.2
2024-04-25,0.00,32.6
2024-04-26,0.00,32.2
2024-04-27,0.00,33.3
2024-04-28,0.00,34.2
2024-04-29,0.00,34.0
2024-04-30,0.00,34.1
2024-05-01,0.00,32.5
2024-05-02,0.00,32.1
2024-05-03,0.00,32.7
2024-05-04,0.00,34.1
2024-05-05,0.00,35.2
2024-05-06,0.00,32.5
2024-05-07,0.00,32.4
2024-05-08,0.00,33.6
