latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.195078,72.787384,21,19800,Asia/Kolkata,GMT+5:30
,,,,,
time,precipitation_sum (mm),temperature_2m_mean (°C),,,
01-03-2025,0,28.5,,,
02-03-2025,0,28.4,,,
03-03-2025,0,28.5,,,
04-03-2025,0,28.6,,,
05-03-2025,0,27.6,,,
06-03-2025,0,27.4,,,
07-03-2025,0,28.8,,,
08-03-2025,0,29.6,,,
09-03-2025,0,29.8,,,
10-03-2025,0,32.6,,,
11-03-2025,0,32.7,,,
12-03-2025,0,31.3,,,
13-03-2025,0,31.2,,,
14-03-2025,0,30.1,,,
15-03-2025,0,30.1,,,
16-03-2025,0,30.2,,,
17-03-2025,0,29.7,,,
18-03-2025,0,29.3,,,
19-03-2025,0,28.9,,,
20-03-2025,0,29.3,,,
21-03-2025,0,29,,,
22-03-2025,0,30,,,
23-03-2025,0,31.5,,,
24-03-2025,0,30.9,,,
25-03-2025,0,30.4,,,
26-03-2025,0,29.4,,,
27-03-2025,0,28.6,,,
28-03-2025,0,30.3,,,
29-03-2025,0,31.1,,,
30-03-2025,0,32,,,
31-03-2025,0,32.9,,,
01-04-2025,0,32.2,,,
02-04-2025,0,31.6,,,
03-04-2025,0,29.2,,,
04-04-2025,0,29.3,,,
05-04-2025,0,31.9,,,
06-04-2025,0,33.6,,,
07-04-2025,0,34,,,
08-04-2025,0,34.6,,,
09-04-2025,0,33.9,,,
10-04-2025,0,31.3,,,
11-04-2025,0,29.5,,,
12-04-2025,0,29.4,,,
13-04-2025,0,30.9,,,
14-04-2025,0,31.3,,,
15-04-2025,0,31.7,,,
16-04-2025,0,31.7,,,
17-04-2025,0,31,,,
18-04-2025,0,31,,,
19-04-2025,0,30.1,,,
20-04-2025,0,30.3,,,
21-04-2025,0,31.8,,,
22-04-2025,0,32.9,,,
23-04-2025,0,33.3,,,
24-04-2025,0,32.3,,,
25-04-2025,0,30.9,,,
26-04-2025,0,30.1,,,
27-04-2025,0,30.7,,,
28-04-2025,0,30.3,,,
29-04-2025,0,30.9,,,
30-04-2025,0,31.3,,,
01-05-2025,0,32.2,,,
02-05-2025,0,32.7,,,
03-05-2025,0,31.2,,,
04-05-2025,0,30.5,,,
05-05-2025,1.3,30.7,,,
06-05-2025,10.7,26.6,,,
07-05-2025,4.6,26.4,,,
08-05-2025,3.6,27.1,,,
09-05-2025,0.4,27.8,,,
10-05-2025,0.1,27.9,,,
11-05-2025,0.1,29.4,,,
12-05-2025,0.2,29.7,,,
13-05-2025,0.8,30.4,,,
14-05-2025,2.5,30.6,,,
15-05-2025,0,30.8,,,
16-05-2025,0,30.8,,,
17-05-2025,1.6,31,,,
18-05-2025,0,31.1,,,
19-05-2025,0,31.2,,,
20-05-2025,0,32.5,,,
21-05-2025,2,31.9,,,
22-05-2025,0.1,31.4,,,
23-05-2025,5.8,33,,,
24-05-2025,1.6,32.3,,,
25-05-2025,0,31.5,,,
26-05-2025,0,32.9,,,
27-05-2025,6.4,30.2,,,
28-05-2025,0.3,30.9,,,
29-05-2025,0,30.6,,,
30-05-2025,0,30.6,,,
31-05-2025,0.4,30.5,,,
01-06-2025,0.2,30.3,,,
02-06-2025,8.1,29.2,,,
03-06-2025,3,28.7,,,
04-06-2025,0.3,28.5,,,
05-06-2025,0,29.6,,,
06-06-2025,0,30.7,,,
07-06-2025,0,31.2,,,
08-06-2025,0,31.4,,,
09-06-2025,0,31.5,,,
10-06-2025,0,31.4,,,
11-06-2025,0,32,,,
12-06-2025,0,32.6,,,
13-06-2025,3.1,31.4,,,
14-06-2025,21.5,32.2,,,
15-06-2025,3.9,30.3,,,
16-06-2025,58.5,27.3,,,
