latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.195078,72.787384,17.0,19800,Asia/Kolkata,GMT+5:30

time,precipitation_sum (mm),temperature_2m_mean (°C)
2023-06-01,0.00,32.6
2023-06-02,0.00,31.0
2023-06-03,3.60,31.2
2023-06-04,0.20,31.6
2023-06-05,0.00,31.0
2023-06-06,0.00,30.8
2023-06-07,0.00,30.8
2023-06-08,0.00,30.8
2023-06-09,0.00,31.2
2023-06-10,0.40,31.5
2023-06-11,1.50,31.8
2023-06-12,0.20,31.4
2023-06-13,3.30,30.1
2023-06-14,4.20,29.6
2023-06-15,16.40,29.0
2023-06-16,4.20,29.1
2023-06-17,1.60,29.6
2023-06-18,1.70,29.6
2023-06-19,2.80,29.3
2023-06-20,1.30,29.5
2023-06-21,0.50,29.7
2023-06-22,1.90,29.7
2023-06-23,1.00,30.0
2023-06-24,5.40,28.6
2023-06-25,9.70,27.5
2023-06-26,29.30,26.8
2023-06-27,40.70,26.4
2023-06-28,29.50,26.7
2023-06-29,31.60,26.4
2023-06-30,51.10,26.3
2023-07-01,36.60,26.1
2023-07-02,6.90,27.5
2023-07-03,3.80,28.4
2023-07-04,8.00,28.3
2023-07-05,6.90,28.0
2023-07-06,15.60,27.5
2023-07-07,6.20,27.9
2023-07-08,23.10,27.4
2023-07-09,35.10,27.3
2023-07-10,35.40,27.0
2023-07-11,21.60,27.1
2023-07-12,11.50,27.5
2023-07-13,13.90,27.8
2023-07-14,40.70,27.1
2023-07-15,11.10,27.6
2023-07-16,16.40,27.4
2023-07-17,10.20,27.5
2023-07-18,25.20,27.0
2023-07-19,28.90,27.1
2023-07-20,5.90,27.2
2023-07-21,84.90,27.8
2023-07-22,35.20,26.9
2023-07-23,5.20,27.4
2023-07-24,28.50,27.5
2023-07-25,9.40,27.7
2023-07-26,12.80,27.4
2023-07-27,25.30,27.1
2023-07-28,8.70,27.5
2023-07-29,2.00,27.8
2023-07-30,2.30,27.7
2023-07-31,3.70,27.7
2023-08-01,2.50,28.1
2023-08-02,4.20,27.8
2023-08-03,2.20,27.6
2023-08-04,4.00,27.6
2023-08-05,2.20,27.9
2023-08-06,4.70,27.6
2023-08-07,2.90,27.6
2023-08-08,1.20,27.6
2023-08-09,1.90,27.5
2023-08-10,2.60,27.5
2023-08-11,3.30,27.6
2023-08-12,6.60,27.3
2023-08-13,2.30,27.6
2023-08-14,2.00,27.3
2023-08-15,3.60,27.6
2023-08-16,0.60,27.6
2023-08-17,1.70,27.6
2023-08-18,0.90,27.6
2023-08-19,1.50,28.0
2023-08-20,3.60,27.7
2023-08-21,4.60,27.6
2023-08-22,1.80,27.9
2023-08-23,1.80,27.6
2023-08-24,3.10,27.4
2023-08-25,1.90,27.7
2023-08-26,2.90,27.4
2023-08-27,1.80,27.6
2023-08-28,1.00,27.6
2023-08-29,1.20,27.9
2023-08-30,3.00,27.6
2023-08-31,0.50,27.9
2023-09-01,0.00,28.5
2023-09-02,0.10,28.7
2023-09-03,0.00,28.9
2023-09-04,0.00,28.8
2023-09-05,0.10,29.0
2023-09-06,0.00,29.6
2023-09-07,10.50,28.3
2023-09-08,11.50,27.5
2023-09-09,0.90,27.8
2023-09-10,0.60,28.4
2023-09-11,1.40,28.5
2023-09-12,0.80,28.0
2023-09-13,0.90,28.1
2023-09-14,0.50,28.1
2023-09-15,0.90,28.3
2023-09-16,6.70,27.8
2023-09-17,21.90,26.4
2023-09-18,23.60,26.3
2023-09-19,12.20,26.9
2023-09-20,9.30,27.2
2023-09-21,13.00,27.3
2023-09-22,9.50,27.5
2023-09-23,14.40,27.6
2023-09-24,17.70,26.7
2023-09-25,10.20,26.7
2023-09-26,4.60,27.8
2023-09-27,7.30,27.3
2023-09-28,6.50,28.0
2023-09-29,1.10,29.1
2023-09-30,0.00,29.6
2023-10-01,0.00,29.0
2023-10-02,0.00,28.2
2023-10-03,0.00,27.8
2023-10-04,0.00,28.5
2023-10-05,0.00,28.4
2023-10-06,0.00,27.7
2023-10-07,0.00,27.7
2023-10-08,0.00,28.3
2023-10-09,0.00,28.8
2023-10-10,0.00,28.4
2023-10-11,0.00,28.6
2023-10-12,0.00,29.3
2023-10-13,0.00,30.4
2023-10-14,0.20,30.0
2023-10-15,0.10,29.9
2023-10-16,0.00,29.6
2023-10-17,0.00,28.9
2023-10-18,0.00,29.1
2023-10-19,0.00,28.2
2023-10-20,0.00,28.6
2023-10-21,0.00,29.4
2023-10-22,0.00,28.7
2023-10-23,0.00,27.9
2023-10-24,0.00,27.9
