Weather for Valsad (lat 20.61, lon 72.93)
Source: Open-Meteo archive, 2021-01-01 to 2026-06-30
Daily precipitation (mm) and mean temperature (C)
date,precipitation_sum,temperature_2m_mean
2021-01-01,0.0,22.9
2021-01-02,0.1,23.0
2021-01-03,0.0,22.0
2021-01-04,0.1,21.5
2021-01-05,0.0,21.8
2021-01-06,0.0,22.2
2021-01-07,0.4,23.7
2021-01-08,3.3,23.5
2021-01-09,3.4,23.8
2021-01-10,0.0,25.6
2021-01-11,0.0,26.2
2021-01-12,0.0,25.9
2021-01-13,0.0,23.9
2021-01-14,0.0,22.3
2021-01-15,0.0,21.8
2021-01-16,0.0,20.4
2021-01-17,0.0,21.4
2021-01-18,0.0,21.7
2021-01-19,0.0,22.1
2021-01-20,0.0,21.2
2021-01-21,0.0,21.0
2021-01-22,0.0,22.1
2021-01-23,0.0,22.3
2021-01-24,0.0,21.7
2021-01-25,0.0,20.9
2021-01-26,0.0,20.8
2021-01-27,0.0,20.9
2021-01-28,0.0,20.9
2021-01-29,0.0,22.0
2021-01-30,0.0,22.0
2021-01-31,0.0,22.3
2021-02-01,0.0,24.5
2021-02-02,0.0,24.7
2021-02-03,0.0,23.5
2021-02-04,0.0,23.4
2021-02-05,0.0,23.0
2021-02-06,0.0,23.9
2021-02-07,0.0,24.2
2021-02-08,0.0,23.7
2021-02-09,0.0,23.0
2021-02-10,0.0,23.7
2021-02-11,0.0,23.7
2021-02-12,0.0,24.0
2021-02-13,0.0,23.3
2021-02-14,0.0,23.6
2021-02-15,0.0,23.4
2021-02-16,0.0,22.7
2021-02-17,0.0,23.5
2021-02-18,0.0,25.8
2021-02-19,0.1,25.5
2021-02-20,0.0,26.2
2021-02-21,0.0,27.1
2021-02-22,0.0,27.3
2021-02-23,0.0,27.0
2021-02-24,0.0,26.9
2021-02-25,0.0,26.9
2021-02-26,0.0,25.3
2021-02-27,0.0,25.9
2021-02-28,0.0,26.5
2021-03-01,0.0,27.3
2021-03-02,0.0,27.0
2021-03-03,0.0,27.4
2021-03-04,0.0,28.2
2021-03-05,0.0,28.1
2021-03-06,0.0,26.2
2021-03-07,0.0,25.9
2021-03-08,0.0,25.7
2021-03-09,0.0,27.1
2021-03-10,0.0,27.1
2021-03-11,0.0,26.1
2021-03-12,0.0,26.1
2021-03-13,0.0,28.0
2021-03-14,0.0,28.6
2021-03-15,0.0,28.3
2021-03-16,0.0,28.1
2021-03-17,0.0,28.7
2021-03-18,0.0,28.3
2021-03-19,0.0,27.4
2021-03-20,0.0,25.9
2021-03-21,0.0,26.3
2021-03-22,0.0,26.6
2021-03-23,0.0,27.8
2021-03-24,0.0,29.2
2021-03-25,0.0,30.0
2021-03-26,0.0,29.9
2021-03-27,0.0,30.3
2021-03-28,0.0,29.4
2021-03-29,0.0,27.4
2021-03-30,0.0,26.9
2021-03-31,0.0,26.8
2021-04-01,0.0,27.2
2021-04-02,0.0,26.7
2021-04-03,0.0,26.9
2021-04-04,0.0,27.0
2021-04-05,0.0,27.0
2021-04-06,0.0,28.3
2021-04-07,0.0,28.5
2021-04-08,0.0,28.7
2021-04-09,0.0,28.2
2021-04-10,0.0,28.1
2021-04-11,0.0,28.9
2021-04-12,0.0,29.8
2021-04-13,0.0,30.1
2021-04-14,0.0,30.7
2021-04-15,0.0,29.5
2021-04-16,0.0,28.4
2021-04-17,0.0,29.4
2021-04-18,0.0,30.8
2021-04-19,0.0,29.8
2021-04-20,0.0,29.0
2021-04-21,0.1,29.0
2021-04-22,0.0,29.2
2021-04-23,0.0,28.6
2021-04-24,0.0,28.8
2021-04-25,0.0,30.5
2021-04-26,0.6,31.0
2021-04-27,0.0,30.4
2021-04-28,1.2,29.9
2021-04-29,1.0,30.3
2021-04-30,0.0,29.9
2021-05-01,2.4,30.9
2021-05-02,1.3,30.8
2021-05-03,0.0,30.5
2021-05-04,0.0,31.1
2021-05-05,0.0,30.6
2021-05-06,0.0,30.6
2021-05-07,0.0,30.4
2021-05-08,0.0,30.4
2021-05-09,0.0,30.3
2021-05-10,0.0,29.8
2021-05-11,0.0,29.8
2021-05-12,0.2,29.7
2021-05-13,0.0,29.5
2021-05-14,0.0,29.2
2021-05-15,0.0,30.6
2021-05-16,0.1,34.8
2021-05-17,59.9,28.5
2021-05-18,59.7,26.3
2021-05-19,5.0,27.7
2021-05-20,0.1,28.8
2021-05-21,0.0,28.4
2021-05-22,0.3,28.7
2021-05-23,0.8,29.0
2021-05-24,1.2,29.0
2021-05-25,0.0,28.9
2021-05-26,0.0,29.3
2021-05-27,2.0,29.6
2021-05-28,1.4,29.5
2021-05-29,0.8,29.4
2021-05-30,2.5,29.3
2021-05-31,0.4,29.7
2021-06-01,1.5,29.6
2021-06-02,1.1,28.9
2021-06-03,0.3,29.3
2021-06-04,1.0,29.2
2021-06-05,2.6,28.5
2021-06-06,2.4,28.2
2021-06-07,1.6,28.4
2021-06-08,4.3,28.5
2021-06-09,12.4,27.6
2021-06-10,8.8,27.4
2021-06-11,6.7,27.7
2021-06-12,4.0,28.2
